Date and Time,Period,Price
2018/12/06 04:00,7,49.7
2018/12/06 04:30,8,50.6
2018/12/06 05:00,9,76
2018/12/06 05:30,10,46.8
2018/12/06 06:00,11,46.8
2018/12/06 06:30,12,48.1
2018/12/06 07:00,13,50.5
2018/12/06 07:30,14,50.5
2018/12/06 08:00,15,46.8
2018/12/06 08:30,16,49.05
2018/12/06 09:00,17,50.5
2018/12/06 09:30,18,50
2018/12/06 10:00,19,50
2018/12/06 10:30,20,49.7
2018/12/06 11:00,21,50
2018/12/06 11:30,22,50
2018/12/06 12:00,23,50.75
2018/12/06 12:30,24,50.75
2018/12/06 13:00,25,50
2018/12/06 13:30,26,50
2018/12/06 14:00,27,50
2018/12/06 14:30,28,49.8
2018/12/06 15:00,29,50
2018/12/06 15:30,30,49
2018/12/06 16:00,31,48
2018/12/06 16:30,32,49.05
2018/12/06 17:00,33,53
2018/12/06 17:30,34,50.9
2018/12/06 18:00,35,49.05
2018/12/06 18:30,36,50.85
2018/12/06 19:00,37,51
2018/12/06 19:30,38,50.9
2018/12/06 20:00,39,52.6
2018/12/06 20:30,40,51.02
2018/12/06 21:00,41,51.02
2018/12/06 21:30,42,93.5
2018/12/06 22:00,43,93.5
2018/12/06 22:30,44,78
2018/12/06 23:00,45,50.8
2018/12/06 23:30,46,70.5
2018/12/07 00:00,47,72.5
2018/12/07 00:30,48,70.5
2018/12/07 01:00,1,70.5
2018/12/07 01:30,2,70.5
2018/12/07 02:00,3,46.82785
2018/12/07 02:30,4,29.6
2018/12/07 03:00,5,20
2018/12/07 03:30,6,0
2018/12/07 04:00,7,-63.75
2018/12/07 04:30,8,-64.66
2018/12/07 05:00,9,-64
2018/12/07 05:30,10,-20
2018/12/07 06:00,11,20
2018/12/07 06:30,12,44
2018/12/07 07:00,13,37.86
2018/12/07 07:30,14,72.5
2018/12/07 08:00,15,48.1
2018/12/07 08:30,16,79
2018/12/07 09:00,17,78.5
2018/12/07 09:30,18,77.5
2018/12/07 10:00,19,78.5
2018/12/07 10:30,20,78
2018/12/07 11:00,21,77.5
2018/12/07 11:30,22,77.5
2018/12/07 12:00,23,49.12
2018/12/07 12:30,24,46.1
2018/12/07 13:00,25,46.1
2018/12/07 13:30,26,46.6
2018/12/07 14:00,27,43.15
2018/12/07 14:30,28,46
2018/12/07 15:00,29,46.5
2018/12/07 15:30,30,46.5
2018/12/07 16:00,31,46.5
2018/12/07 16:30,32,48.1
2018/12/07 17:00,33,48.65
2018/12/07 17:30,34,82
2018/12/07 18:00,35,82
2018/12/07 18:30,36,52.6
2018/12/07 19:00,37,82
2018/12/07 19:30,38,48.25
2018/12/07 20:00,39,76.5
2018/12/07 20:30,40,76.25
2018/12/07 21:00,41,78.45
2018/12/07 21:30,42,48.55
2018/12/07 22:00,43,48.55
2018/12/07 22:30,44,46.1
2018/12/07 23:00,45,20
2018/12/07 23:30,46,39
2018/12/08 00:00,47,45.4
2018/12/08 00:30,48,0
2018/12/08 01:00,1,-8.69
2018/12/08 01:30,2,-1.49
2018/12/08 02:00,3,-4.96
2018/12/08 02:30,4,-4.34
2018/12/08 03:00,5,-2
2018/12/08 03:30,6,-1.35
2018/12/08 04:00,7,1.92
2018/12/08 04:30,8,10
2018/12/08 05:00,9,3.51
2018/12/08 05:30,10,-5.86
2018/12/08 06:00,11,7.51
2018/12/08 06:30,12,9.7
2018/12/08 07:00,13,20.71
2018/12/08 07:30,14,52.45
2018/12/08 08:00,15,47.3
2018/12/08 08:30,16,-50
2018/12/08 09:00,17,44
2018/12/08 09:30,18,45.25
2018/12/08 10:00,19,72
2018/12/08 10:30,20,74
2018/12/08 11:00,21,58
2018/12/08 11:30,22,49.96
2018/12/08 12:00,23,48.15
2018/12/08 12:30,24,75
2018/12/08 13:00,25,78
2018/12/08 13:30,26,95
2018/12/08 14:00,27,94
2018/12/08 14:30,28,93.5
2018/12/08 15:00,29,93.5
2018/12/08 15:30,30,95
2018/12/08 16:00,31,94
2018/12/08 16:30,32,65
2018/12/08 17:00,33,50.02
2018/12/08 17:30,34,89
2018/12/08 18:00,35,89.95
2018/12/08 18:30,36,89.95
2018/12/08 19:00,37,79
2018/12/08 19:30,38,47.52
2018/12/08 20:00,39,74.95
2018/12/08 20:30,40,74.45
2018/12/08 21:00,41,74.95
2018/12/08 21:30,42,74.45
2018/12/08 22:00,43,46.6
2018/12/08 22:30,44,45.25
2018/12/08 23:00,45,45.2
2018/12/08 23:30,46,44.63651
2018/12/09 00:00,47,73
2018/12/09 00:30,48,73
2018/12/09 01:00,1,72.55
2018/12/09 01:30,2,72
2018/12/09 02:00,3,72
2018/12/09 02:30,4,70
2018/12/09 03:00,5,70
2018/12/09 03:30,6,70
2018/12/09 04:00,7,67
2018/12/09 04:30,8,67
2018/12/09 05:00,9,67
2018/12/09 05:30,10,69
2018/12/09 06:00,11,70
2018/12/09 06:30,12,70
2018/12/09 07:00,13,70
2018/12/09 07:30,14,70
2018/12/09 08:00,15,67
2018/12/09 08:30,16,45.25
2018/12/09 09:00,17,35.81
2018/12/09 09:30,18,45.2
2018/12/09 10:00,19,45.25
2018/12/09 10:30,20,45.5
2018/12/09 11:00,21,45.5
2018/12/09 11:30,22,45.22
2018/12/09 12:00,23,45.99
2018/12/09 12:30,24,45.99
2018/12/09 13:00,25,48.25
2018/12/09 13:30,26,52.52
2018/12/09 14:00,27,72.65
2018/12/09 14:30,28,72.65
2018/12/09 15:00,29,45.99
2018/12/09 15:30,30,45.99
2018/12/09 16:00,31,48.6
2018/12/09 16:30,32,97.95
2018/12/09 17:00,33,99
2018/12/09 17:30,34,170
2018/12/09 18:00,35,170
2018/12/09 18:30,36,170
2018/12/09 19:00,37,170
2018/12/09 19:30,38,101.5
2018/12/09 20:00,39,93.5
2018/12/09 20:30,40,93.5
2018/12/09 21:00,41,93.5
2018/12/09 21:30,42,47
2018/12/09 22:00,43,46.3
2018/12/09 22:30,44,71.25
2018/12/09 23:00,45,71.25
2018/12/09 23:30,46,71.5
2018/12/10 00:00,47,71.25
2018/12/10 00:30,48,69.5
2018/12/10 01:00,1,71.25
2018/12/10 01:30,2,69.45
2018/12/10 02:00,3,69.45
2018/12/10 02:30,4,43.15
2018/12/10 03:00,5,43
2018/12/10 03:30,6,43
2018/12/10 04:00,7,43.15
2018/12/10 04:30,8,45.25
2018/12/10 05:00,9,45.25
2018/12/10 05:30,10,45.25
2018/12/10 06:00,11,45.25
2018/12/10 06:30,12,45.25
2018/12/10 07:00,13,46.25
2018/12/10 07:30,14,45.25
2018/12/10 08:00,15,43.15
2018/12/10 08:30,16,48
2018/12/10 09:00,17,75
2018/12/10 09:30,18,93
2018/12/10 10:00,19,100
2018/12/10 10:30,20,100
2018/12/10 11:00,21,110
2018/12/10 11:30,22,110
2018/12/10 12:00,23,110
2018/12/10 12:30,24,110
2018/12/10 13:00,25,78.5
2018/12/10 13:30,26,79
2018/12/10 14:00,27,79
2018/12/10 14:30,28,79
2018/12/10 15:00,29,51.1
2018/12/10 15:30,30,51.05
2018/12/10 16:00,31,51.12
2018/12/10 16:30,32,51.23
2018/12/10 17:00,33,100
2018/12/10 17:30,34,51.23
2018/12/10 18:00,35,45.27
2018/12/10 18:30,36,48.5
2018/12/10 19:00,37,50.01
2018/12/10 19:30,38,48.52
2018/12/10 20:00,39,106
2018/12/10 20:30,40,90
2018/12/10 21:00,41,51.51
2018/12/10 21:30,42,48.52
2018/12/10 22:00,43,48.52
2018/12/10 22:30,44,50.4
2018/12/10 23:00,45,50.3
2018/12/10 23:30,46,48.5
2018/12/11 00:00,47,48.5
2018/12/11 00:30,48,48.3
2018/12/11 01:00,1,48.15
2018/12/11 01:30,2,48.15
2018/12/11 02:00,3,49.65
2018/12/11 02:30,4,49.65
2018/12/11 03:00,5,71.72926
2018/12/11 03:30,6,49.7
2018/12/11 04:00,7,49.7
2018/12/11 04:30,8,49.7
2018/12/11 05:00,9,48.55
2018/12/11 05:30,10,44.5
2018/12/11 06:00,11,48.5
2018/12/11 06:30,12,50
2018/12/11 07:00,13,74.95
2018/12/11 07:30,14,82
2018/12/11 08:00,15,84.5
2018/12/11 08:30,16,84.5
2018/12/11 09:00,17,51.61
2018/12/11 09:30,18,51.58
2018/12/11 10:00,19,51.58
2018/12/11 10:30,20,51.55
2018/12/11 11:00,21,51.51
2018/12/11 11:30,22,51.5
2018/12/11 12:00,23,51.5
2018/12/11 12:30,24,50.75
2018/12/11 13:00,25,49.01
2018/12/11 13:30,26,50.1
2018/12/11 14:00,27,51.55
2018/12/11 14:30,28,51.51
2018/12/11 15:00,29,51.24
2018/12/11 15:30,30,48.49
2018/12/11 16:00,31,50.0838
2018/12/11 16:30,32,51.6
2018/12/11 17:00,33,92.95
2018/12/11 17:30,34,51.24
2018/12/11 18:00,35,51.5
2018/12/11 18:30,36,51.24
2018/12/11 19:00,37,51.6
2018/12/11 19:30,38,51.6
2018/12/11 20:00,39,51.6
2018/12/11 20:30,40,50.8
2018/12/11 21:00,41,50.8
2018/12/11 21:30,42,51.24
2018/12/11 22:00,43,49.2
2018/12/11 22:30,44,49
2018/12/11 23:00,45,48.5
2018/12/11 23:30,46,48.5
2018/12/12 00:00,47,48.49
2018/12/12 00:30,48,48.5
2018/12/12 01:00,1,47.19557
2018/12/12 01:30,2,48.5
2018/12/12 02:00,3,49.2
2018/12/12 02:30,4,48.55
2018/12/12 03:00,5,48.55
2018/12/12 03:30,6,48.55
2018/12/12 04:00,7,48.55
2018/12/12 04:30,8,47.6
2018/12/12 05:00,9,48.55
2018/12/12 05:30,10,46.55
2018/12/12 06:00,11,47.19
2018/12/12 06:30,12,46.55
2018/12/12 07:00,13,80.74
2018/12/12 07:30,14,51.4
2018/12/12 08:00,15,51.6
2018/12/12 08:30,16,79.57
2018/12/12 09:00,17,65.6
2018/12/12 09:30,18,66.36
2018/12/12 10:00,19,67.95
2018/12/12 10:30,20,67.94
2018/12/12 11:00,21,51.7
2018/12/12 11:30,22,51.6
2018/12/12 12:00,23,51.62
2018/12/12 12:30,24,51.6
2018/12/12 13:00,25,51.62
2018/12/12 13:30,26,51.62
2018/12/12 14:00,27,51.62
2018/12/12 14:30,28,51.63
2018/12/12 15:00,29,51.63
2018/12/12 15:30,30,51.63
2018/12/12 16:00,31,51.63
2018/12/12 16:30,32,51.64
2018/12/12 17:00,33,51.63
2018/12/12 17:30,34,51.7
2018/12/12 18:00,35,52.1
2018/12/12 18:30,36,52.5
2018/12/12 19:00,37,89.79
2018/12/12 19:30,38,89.79
2018/12/12 20:00,39,67.88
2018/12/12 20:30,40,76.95
2018/12/12 21:00,41,76.95
2018/12/12 21:30,42,75.45
2018/12/12 22:00,43,74.95
2018/12/12 22:30,44,74.95
2018/12/12 23:00,45,74.95
2018/12/12 23:30,46,50.8
2018/12/13 00:00,47,74.95
2018/12/13 00:30,48,74.95
2018/12/13 01:00,1,72.5
2018/12/13 01:30,2,74.8
2018/12/13 02:00,3,74.9
2018/12/13 02:30,4,74.9
2018/12/13 03:00,5,74.9
2018/12/13 03:30,6,74.9
2018/12/13 04:00,7,75.98
2018/12/13 04:30,8,73.99
2018/12/13 05:00,9,73.99
2018/12/13 05:30,10,72.5
2018/12/13 06:00,11,50.79
2018/12/13 06:30,12,50.66
2018/12/13 07:00,13,70.2
2018/12/13 07:30,14,49.03
2018/12/13 08:00,15,51.63
2018/12/13 08:30,16,50.7
2018/12/13 09:00,17,51.63
2018/12/13 09:30,18,51.7
2018/12/13 10:00,19,74.08
2018/12/13 10:30,20,74.97
2018/12/13 11:00,21,74.97
2018/12/13 11:30,22,74.08
2018/12/13 12:00,23,74.08
2018/12/13 12:30,24,74.08
2018/12/13 13:00,25,74.29
2018/12/13 13:30,26,74.08
2018/12/13 14:00,27,51.82
2018/12/13 14:30,28,50.8
2018/12/13 15:00,29,51.75
2018/12/13 15:30,30,50.78
2018/12/13 16:00,31,50.77
2018/12/13 16:30,32,51.9
2018/12/13 17:00,33,81.88
2018/12/13 17:30,34,81.88
2018/12/13 18:00,35,51
2018/12/13 18:30,36,51.05
2018/12/13 19:00,37,52.1
2018/12/13 19:30,38,79.5
2018/12/13 20:00,39,52
2018/12/13 20:30,40,51.2
2018/12/13 21:00,41,52
2018/12/13 21:30,42,51.3
2018/12/13 22:00,43,74.95
2018/12/13 22:30,44,74.95
2018/12/13 23:00,45,74.95
2018/12/13 23:30,46,51.3
2018/12/14 00:00,47,49.6
2018/12/14 00:30,48,49.2
2018/12/14 01:00,1,47.5
2018/12/14 01:30,2,49.85
2018/12/14 02:00,3,47.15
2018/12/14 02:30,4,48.65
2018/12/14 03:00,5,44.1
2018/12/14 03:30,6,47
2018/12/14 04:00,7,41.91
2018/12/14 04:30,8,47
2018/12/14 05:00,9,47
2018/12/14 05:30,10,47
2018/12/14 06:00,11,44.97626
2018/12/14 06:30,12,43.25
2018/12/14 07:00,13,84.11
2018/12/14 07:30,14,50.85
2018/12/14 08:00,15,52.4
2018/12/14 08:30,16,84.11
2018/12/14 09:00,17,83.68
2018/12/14 09:30,18,82.15
2018/12/14 10:00,19,82.15
2018/12/14 10:30,20,82.15
2018/12/14 11:00,21,70.73
2018/12/14 11:30,22,53.2
2018/12/14 12:00,23,53.2
2018/12/14 12:30,24,53.5
2018/12/14 13:00,25,67.74
2018/12/14 13:30,26,66.6
2018/12/14 14:00,27,67.02
2018/12/14 14:30,28,52.5
2018/12/14 15:00,29,52.5
2018/12/14 15:30,30,58
2018/12/14 16:00,31,80.68
2018/12/14 16:30,32,103.02
2018/12/14 17:00,33,52.5
2018/12/14 17:30,34,52.5
2018/12/14 18:00,35,51.65
2018/12/14 18:30,36,51.7
2018/12/14 19:00,37,52.5
2018/12/14 19:30,38,95.45
2018/12/14 20:00,39,52.5
2018/12/14 20:30,40,52.5
2018/12/14 21:00,41,52.5
2018/12/14 21:30,42,52.5
2018/12/14 22:00,43,52.5
2018/12/14 22:30,44,51.75
2018/12/14 23:00,45,52.5
2018/12/14 23:30,46,78.95
2018/12/15 00:00,47,51
2018/12/15 00:30,48,51.75
2018/12/15 01:00,1,48.75
2018/12/15 01:30,2,51
2018/12/15 02:00,3,47.1
2018/12/15 02:30,4,47
2018/12/15 03:00,5,42.75
2018/12/15 03:30,6,13
2018/12/15 04:00,7,20
2018/12/15 04:30,8,13
2018/12/15 05:00,9,13
2018/12/15 05:30,10,13
2018/12/15 06:00,11,13
2018/12/15 06:30,12,20
2018/12/15 07:00,13,25
2018/12/15 07:30,14,71.95
2018/12/15 08:00,15,68.95
2018/12/15 08:30,16,56.04
2018/12/15 09:00,17,49
2018/12/15 09:30,18,90
2018/12/15 10:00,19,86.9
2018/12/15 10:30,20,86.9
2018/12/15 11:00,21,86.9
2018/12/15 11:30,22,95
2018/12/15 12:00,23,87.57127
2018/12/15 12:30,24,86.9
2018/12/15 13:00,25,95
2018/12/15 13:30,26,95
2018/12/15 14:00,27,95
2018/12/15 14:30,28,95
2018/12/15 15:00,29,95
2018/12/15 15:30,30,95
2018/12/15 16:00,31,97
2018/12/15 16:30,32,98
2018/12/15 17:00,33,98
2018/12/15 17:30,34,102.95
2018/12/15 18:00,35,102.95
2018/12/15 18:30,36,102.95
2018/12/15 19:00,37,102.95
2018/12/15 19:30,38,98
2018/12/15 20:00,39,95
2018/12/15 20:30,40,81.95
2018/12/15 21:00,41,90
2018/12/15 21:30,42,90
2018/12/15 22:00,43,90
2018/12/15 22:30,44,80.95
2018/12/15 23:00,45,79.5
2018/12/15 23:30,46,80.95
2018/12/16 00:00,47,92
2018/12/16 00:30,48,87.2
2018/12/16 01:00,1,80
2018/12/16 01:30,2,80
2018/12/16 02:00,3,79
2018/12/16 02:30,4,79
2018/12/16 03:00,5,80
2018/12/16 03:30,6,77.3
2018/12/16 04:00,7,80
2018/12/16 04:30,8,79
2018/12/16 05:00,9,80
2018/12/16 05:30,10,80
2018/12/16 06:00,11,80
2018/12/16 06:30,12,80
2018/12/16 07:00,13,82.5
2018/12/16 07:30,14,77.9
2018/12/16 08:00,15,79
2018/12/16 08:30,16,82.5
2018/12/16 09:00,17,77.9
2018/12/16 09:30,18,87
2018/12/16 10:00,19,87
2018/12/16 10:30,20,87
2018/12/16 11:00,21,87
2018/12/16 11:30,22,78
2018/12/16 12:00,23,78
2018/12/16 12:30,24,79
2018/12/16 13:00,25,79
2018/12/16 13:30,26,87
2018/12/16 14:00,27,79
2018/12/16 14:30,28,79
2018/12/16 15:00,29,75
2018/12/16 15:30,30,53.25
2018/12/16 16:00,31,52.61
2018/12/16 16:30,32,52.61
2018/12/16 17:00,33,51.55
2018/12/16 17:30,34,52.61
2018/12/16 18:00,35,52.61
2018/12/16 18:30,36,99
2018/12/16 19:00,37,99
2018/12/16 19:30,38,52.61
2018/12/16 20:00,39,54
2018/12/16 20:30,40,78.45
2018/12/16 21:00,41,78.45
2018/12/16 21:30,42,77.5
2018/12/16 22:00,43,81
2018/12/16 22:30,44,51.6
2018/12/16 23:00,45,51.55
2018/12/16 23:30,46,51.6
2018/12/17 00:00,47,51.6
2018/12/17 00:30,48,51.55
2018/12/17 01:00,1,51.55
2018/12/17 01:30,2,51.7
2018/12/17 02:00,3,51.3
2018/12/17 02:30,4,48.7
2018/12/17 03:00,5,48.7
2018/12/17 03:30,6,48.7
2018/12/17 04:00,7,16
2018/12/17 04:30,8,16
2018/12/17 05:00,9,16
2018/12/17 05:30,10,16
2018/12/17 06:00,11,16
2018/12/17 06:30,12,47.66
2018/12/17 07:00,13,77.61
2018/12/17 07:30,14,75.95
2018/12/17 08:00,15,77.61
2018/12/17 08:30,16,88.55375
2018/12/17 09:00,17,90
2018/12/17 09:30,18,51
2018/12/17 10:00,19,59
2018/12/17 10:30,20,51.6
2018/12/17 11:00,21,95
2018/12/17 11:30,22,51.5
2018/12/17 12:00,23,72.9
2018/12/17 12:30,24,72.9
2018/12/17 13:00,25,73.7
2018/12/17 13:30,26,53.1
2018/12/17 14:00,27,71.75
2018/12/17 14:30,28,71.75
2018/12/17 15:00,29,66.9
2018/12/17 15:30,30,66.86
2018/12/17 16:00,31,70.56
2018/12/17 16:30,32,72.33
2018/12/17 17:00,33,52.6
2018/12/17 17:30,34,49.55
2018/12/17 18:00,35,51
2018/12/17 18:30,36,50.55
2018/12/17 19:00,37,50.55
2018/12/17 19:30,38,50
2018/12/17 20:00,39,49.55
2018/12/17 20:30,40,52
2018/12/17 21:00,41,51.6
2018/12/17 21:30,42,51.6
2018/12/17 22:00,43,52.5
2018/12/17 22:30,44,52.05
2018/12/17 23:00,45,47.1
2018/12/17 23:30,46,20
2018/12/18 00:00,47,42.21
2018/12/18 00:30,48,35
2018/12/18 01:00,1,13
2018/12/18 01:30,2,41.52
2018/12/18 02:00,3,42.31
2018/12/18 02:30,4,41.52
2018/12/18 03:00,5,33.34
2018/12/18 03:30,6,70
2018/12/18 04:00,7,70
2018/12/18 04:30,8,25
2018/12/18 05:00,9,25
2018/12/18 05:30,10,13
2018/12/18 06:00,11,10
2018/12/18 06:30,12,0
2018/12/18 07:00,13,69.2
2018/12/18 07:30,14,53.11
2018/12/18 08:00,15,48.74464
2018/12/18 08:30,16,53.11
2018/12/18 09:00,17,52.5
2018/12/18 09:30,18,52.5
2018/12/18 10:00,19,53.1
2018/12/18 10:30,20,67.9
2018/12/18 11:00,21,80.5
2018/12/18 11:30,22,80.5
2018/12/18 12:00,23,78.75
2018/12/18 12:30,24,78.75
2018/12/18 13:00,25,80.5
2018/12/18 13:30,26,80.5
2018/12/18 14:00,27,82
2018/12/18 14:30,28,82
2018/12/18 15:00,29,82
2018/12/18 15:30,30,80
2018/12/18 16:00,31,74
2018/12/18 16:30,32,92.5
2018/12/18 17:00,33,94.76
2018/12/18 17:30,34,94.76
2018/12/18 18:00,35,94.76
2018/12/18 18:30,36,92.5
2018/12/18 19:00,37,52.1
2018/12/18 19:30,38,92.5
2018/12/18 20:00,39,92.5
2018/12/18 20:30,40,92.5
2018/12/18 21:00,41,51.8
2018/12/18 21:30,42,50.1
2018/12/18 22:00,43,77
2018/12/18 22:30,44,51.85
2018/12/18 23:00,45,77
2018/12/18 23:30,46,51.85
2018/12/19 00:00,47,74
2018/12/19 00:30,48,75
2018/12/19 01:00,1,46.45
2018/12/19 01:30,2,73.5
2018/12/19 02:00,3,57.54
2018/12/19 02:30,4,73
2018/12/19 03:00,5,73.5
2018/12/19 03:30,6,71
2018/12/19 04:00,7,71
2018/12/19 04:30,8,70
2018/12/19 05:00,9,70
2018/12/19 05:30,10,70
2018/12/19 06:00,11,71
2018/12/19 06:30,12,70
2018/12/19 07:00,13,80.5
2018/12/19 07:30,14,89.5
2018/12/19 08:00,15,89.5
2018/12/19 08:30,16,97
2018/12/19 09:00,17,97
2018/12/19 09:30,18,98
2018/12/19 10:00,19,97
2018/12/19 10:30,20,89.5
2018/12/19 11:00,21,89.5
2018/12/19 11:30,22,89.5
2018/12/19 12:00,23,75
2018/12/19 12:30,24,51.8
2018/12/19 13:00,25,51.9
2018/12/19 13:30,26,51.9
2018/12/19 14:00,27,51.9
2018/12/19 14:30,28,77
2018/12/19 15:00,29,77
2018/12/19 15:30,30,52.12
2018/12/19 16:00,31,51.8
2018/12/19 16:30,32,52.12
2018/12/19 17:00,33,93
2018/12/19 17:30,34,94.77
2018/12/19 18:00,35,93
2018/12/19 18:30,36,52.13
2018/12/19 19:00,37,52
2018/12/19 19:30,38,52
2018/12/19 20:00,39,81.95
2018/12/19 20:30,40,78.95
2018/12/19 21:00,41,78.5
2018/12/19 21:30,42,79
2018/12/19 22:00,43,92.5
2018/12/19 22:30,44,78.75
2018/12/19 23:00,45,79
2018/12/19 23:30,46,76
2018/12/20 00:00,47,51.5
2018/12/20 00:30,48,75.95
2018/12/20 01:00,1,75.75
2018/12/20 01:30,2,75
2018/12/20 02:00,3,75
2018/12/20 02:30,4,51.8
2018/12/20 03:00,5,51.8
2018/12/20 03:30,6,75
2018/12/20 04:00,7,47.26
2018/12/20 04:30,8,47.26
2018/12/20 05:00,9,75
2018/12/20 05:30,10,75
2018/12/20 06:00,11,75
2018/12/20 06:30,12,75
2018/12/20 07:00,13,75
2018/12/20 07:30,14,75
2018/12/20 08:00,15,64
2018/12/20 08:30,16,79
2018/12/20 09:00,17,83
2018/12/20 09:30,18,83
2018/12/20 10:00,19,83
2018/12/20 10:30,20,52.12
2018/12/20 11:00,21,51.8
2018/12/20 11:30,22,51.75
2018/12/20 12:00,23,51.75
2018/12/20 12:30,24,51.81
2018/12/20 13:00,25,51.75
2018/12/20 13:30,26,51.75
2018/12/20 14:00,27,51.85
2018/12/20 14:30,28,51.92
2018/12/20 15:00,29,52.3
2018/12/20 15:30,30,70
2018/12/20 16:00,31,52.2
2018/12/20 16:30,32,95
2018/12/20 17:00,33,96
2018/12/20 17:30,34,94.95
2018/12/20 18:00,35,94.95
2018/12/20 18:30,36,94.9
2018/12/20 19:00,37,94.9
2018/12/20 19:30,38,52.28
2018/12/20 20:00,39,79.95
2018/12/20 20:30,40,79
2018/12/20 21:00,41,79
2018/12/20 21:30,42,51.91
2018/12/20 22:00,43,77
2018/12/20 22:30,44,52
2018/12/20 23:00,45,77
2018/12/20 23:30,46,51.91
2018/12/21 00:00,47,51
2018/12/21 00:30,48,50.6
2018/12/21 01:00,1,51.65
2018/12/21 01:30,2,74.95
2018/12/21 02:00,3,74.95
2018/12/21 02:30,4,74.95
2018/12/21 03:00,5,72.49
2018/12/21 03:30,6,51
2018/12/21 04:00,7,50.81
2018/12/21 04:30,8,50.81
2018/12/21 05:00,9,51
2018/12/21 05:30,10,77
2018/12/21 06:00,11,51.65
2018/12/21 06:30,12,77
2018/12/21 07:00,13,55
2018/12/21 07:30,14,51.85
2018/12/21 08:00,15,51.8
2018/12/21 08:30,16,94.25
2018/12/21 09:00,17,99
2018/12/21 09:30,18,99
2018/12/21 10:00,19,99
2018/12/21 10:30,20,99
2018/12/21 11:00,21,99
2018/12/21 11:30,22,99
2018/12/21 12:00,23,99
2018/12/21 12:30,24,97.95
2018/12/21 13:00,25,84.75
2018/12/21 13:30,26,82
2018/12/21 14:00,27,82
2018/12/21 14:30,28,52.28
2018/12/21 15:00,29,52.36
2018/12/21 15:30,30,52.28
2018/12/21 16:00,31,52.36
2018/12/21 16:30,32,104.19
2018/12/21 17:00,33,119.69
2018/12/21 17:30,34,120.19
2018/12/21 18:00,35,120.19
2018/12/21 18:30,36,120.19
2018/12/21 19:00,37,120.19
2018/12/21 19:30,38,120.19
2018/12/21 20:00,39,77.95
2018/12/21 20:30,40,77.95
2018/12/21 21:00,41,82
2018/12/21 21:30,42,77.95
2018/12/21 22:00,43,52.05
2018/12/21 22:30,44,52.02
2018/12/21 23:00,45,51.8
2018/12/21 23:30,46,50.6
2018/12/22 00:00,47,47.9
2018/12/22 00:30,48,77.5
2018/12/22 01:00,1,52.15
2018/12/22 01:30,2,77.5
2018/12/22 02:00,3,77.5
2018/12/22 02:30,4,77.5
2018/12/22 03:00,5,77.5
2018/12/22 03:30,6,77.5
2018/12/22 04:00,7,74
2018/12/22 04:30,8,49.6
2018/12/22 05:00,9,47.9
2018/12/22 05:30,10,37
2018/12/22 06:00,11,37
2018/12/22 06:30,12,72
2018/12/22 07:00,13,73.5
2018/12/22 07:30,14,73.8
2018/12/22 08:00,15,48.05
2018/12/22 08:30,16,18
2018/12/22 09:00,17,50.5
2018/12/22 09:30,18,58.28
2018/12/22 10:00,19,59.39
2018/12/22 10:30,20,52
2018/12/22 11:00,21,52
2018/12/22 11:30,22,62.24
2018/12/22 12:00,23,78.5
2018/12/22 12:30,24,78.5
2018/12/22 13:00,25,78
2018/12/22 13:30,26,51.85
2018/12/22 14:00,27,51.85
2018/12/22 14:30,28,51.75
2018/12/22 15:00,29,51.75
2018/12/22 15:30,30,51.75
2018/12/22 16:00,31,51.75
2018/12/22 16:30,32,51.75
2018/12/22 17:00,33,92
2018/12/22 17:30,34,102
2018/12/22 18:00,35,102
2018/12/22 18:30,36,94.5
2018/12/22 19:00,37,92
2018/12/22 19:30,38,92
2018/12/22 20:00,39,80
2018/12/22 20:30,40,52.15
2018/12/22 21:00,41,52
2018/12/22 21:30,42,52
2018/12/22 22:00,43,51.93
2018/12/22 22:30,44,77.5
2018/12/22 23:00,45,78.6015
2018/12/22 23:30,46,77.5
2018/12/23 00:00,47,73.8
2018/12/23 00:30,48,77.5
2018/12/23 01:00,1,76
2018/12/23 01:30,2,76
2018/12/23 02:00,3,77.5
2018/12/23 02:30,4,76
2018/12/23 03:00,5,74
2018/12/23 03:30,6,74
2018/12/23 04:00,7,76
2018/12/23 04:30,8,74
2018/12/23 05:00,9,74
2018/12/23 05:30,10,75.5
2018/12/23 06:00,11,75.5
2018/12/23 06:30,12,52.05
2018/12/23 07:00,13,75.5
2018/12/23 07:30,14,75.5
2018/12/23 08:00,15,52.05
2018/12/23 08:30,16,75.5
2018/12/23 09:00,17,75.5
2018/12/23 09:30,18,98.1
2018/12/23 10:00,19,83
2018/12/23 10:30,20,98
2018/12/23 11:00,21,83
2018/12/23 11:30,22,52.5
2018/12/23 12:00,23,52.54
2018/12/23 12:30,24,82
2018/12/23 13:00,25,82
2018/12/23 13:30,26,82
2018/12/23 14:00,27,82
2018/12/23 14:30,28,82
2018/12/23 15:00,29,52.6
2018/12/23 15:30,30,52.54
2018/12/23 16:00,31,52.54
2018/12/23 16:30,32,52.55
2018/12/23 17:00,33,52.6
2018/12/23 17:30,34,52.55
2018/12/23 18:00,35,52.65
2018/12/23 18:30,36,52.65
2018/12/23 19:00,37,52.78
2018/12/23 19:30,38,52.76
2018/12/23 20:00,39,52.78
2018/12/23 20:30,40,53.05
2018/12/23 21:00,41,76.39
2018/12/23 21:30,42,98.1
2018/12/23 22:00,43,98
2018/12/23 22:30,44,53.05
